vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
628,475.5,388.5,3,regular,3,0,False,"[333, 326, 312]","[963, 964, 946]",,
629,477.5,730.5,3,regular,3,0,False,"[315, 311, 293]","[934, 966, 953]",,
630,479.5,654.5,3,regular,3,0,False,"[331, 309, 307]","[967, 955, 902]",,
631,480.5,496.5,3,regular,3,0,False,"[330, 302, 285]","[968, 954, 869]",,
632,483.5,316.5,3,regular,3,0,False,"[312, 279, 317]","[969, 957, 912]",,
633,487.5,32.5,3,regular,3,0,False,"[335, 290, 318]","[970, 971, 913]",,
634,488.5,72.5,3,regular,3,0,False,"[336, 313, 319]","[972, 973, 930]",,
635,488.5,139.5,3,regular,3,0,False,"[337, 288, 316]","[974, 975, 926]",,
636,488.5,598.5,3,regular,3,0,False,"[339, 308, 325]","[978, 977, 936]",,
637,488.5,948.5,3,regular,3,0,False,"[320, 334, 298]","[952, 979, 965]",,
638,489.5,423.5,3,regular,3,0,False,"[338, 322, 326]","[983, 976, 958]",,
639,489.5,444.5,3,regular,3,0,False,"[338, 285, 322]","[976, 980, 937]",,
640,489.5,561.5,3,regular,3,0,False,"[340, 325, 299]","[981, 982, 935]",,
641,490.5,604.5,3,regular,3,0,False,"[339, 307, 308]","[977, 984, 904]",,
642,490.5,980.5,3,regular,3,0,False,"[334, 305, 298]","[965, 985, 949]",,
643,491.5,166.5,3,regular,3,0,False,"[337, 323, 288]","[975, 987, 927]",,
644,492.5,-0.5,3,regular,2,0,True,"[342, 318, 669]","[989, 988, 917]",,
645,492.5,75.5,3,regular,3,0,False,"[341, 313, 336]","[990, 986, 973]",,
646,493.5,208.5,3,regular,3,0,False,"[323, 321, 284]","[928, 991, 939]",,
647,496.5,60.5,3,regular,3,0,False,"[336, 319, 290]","[992, 972, 918]",,
648,497.5,289.5,3,regular,3,0,False,"[343, 317, 310]","[993, 994, 921]",,
649,500.5,688.5,3,regular,3,0,False,"[331, 344, 315]","[956, 996, 995]",,
650,501.5,360.5,3,regular,3,0,False,"[345, 333, 312]","[997, 999, 963]",,
651,501.5,606.5,3,regular,3,0,False,"[346, 307, 339]","[1000, 998, 984]",,
652,502.5,812.5,3,regular,3,0,False,"[347, 332, 303]","[1001, 1002, 961]",,
653,503.5,139.5,3,regular,3,0,False,"[348, 337, 316]","[1003, 1007, 974]",,
654,503.5,570.5,3,regular,3,0,False,"[339, 325, 340]","[1008, 978, 982]",,
655,503.5,707.5,3,regular,3,0,False,"[350, 315, 344]","[1009, 1005, 995]",,
656,503.5,800.5,3,regular,3,0,False,"[327, 347, 303]","[943, 1010, 1001]",,
657,504.5,103.5,3,regular,3,0,False,"[341, 316, 313]","[986, 1013, 938]",,
658,504.5,550.5,3,regular,3,0,False,"[352, 340, 299]","[1011, 1014, 981]",,
659,504.5,936.5,3,regular,3,0,False,"[353, 334, 320]","[1012, 1015, 979]",,
660,504.5,1023.5,3,regular,2,0,True,"[351, 669, 305]","[1006, 1016, 877]",,
661,505.5,254.5,3,regular,3,0,False,"[354, 310, 321]","[1017, 1018, 924]",,
662,505.5,416.5,3,regular,3,0,False,"[349, 338, 326]","[1004, 1019, 983]",,
663,505.5,618.5,3,regular,3,0,False,"[346, 331, 307]","[998, 1020, 967]",,
664,507.5,731.5,3,regular,3,0,False,"[356, 311, 315]","[1023, 1022, 966]",,
665,507.5,860.5,3,regular,3,0,False,"[320, 324, 332]","[1024, 940, 962]",,
666,508.5,534.5,3,regular,3,0,False,"[352, 299, 328]","[1025, 1011, 948]",,
667,509.5,196.5,3,regular,3,0,False,"[337, 321, 323]","[987, 1027, 991]",,
668,509.5,503.5,3,regular,3,0,False,"[328, 329, 330]","[1026, 960, 959]",,
669,511.5,198.5,3,regular,3,0,False,"[337, 355, 321]","[1027, 1028, 1021]",,
670,512.5,272.5,3,regular,3,0,False,"[354, 343, 310]","[1018, 1030, 993]",,
671,512.5,499.5,3,regular,3,0,False,"[357, 328, 330]","[1029, 1031, 1026]",,
672,513.5,393.5,3,regular,3,0,False,"[349, 326, 333]","[1032, 1004, 964]",,
673,513.5,729.5,3,regular,3,0,False,"[350, 356, 315]","[1005, 1033, 1023]",,
674,514.5,14.5,3,regular,3,0,False,"[335, 318, 342]","[1036, 970, 988]",,
675,514.5,765.5,3,regular,3,0,False,"[358, 327, 311]","[1034, 1035, 945]",,
676,515.5,459.5,3,regular,3,0,False,"[338, 330, 285]","[980, 1037, 968]",,
677,515.5,989.5,3,regular,3,0,False,"[334, 351, 305]","[985, 1038, 1006]",,
678,517.5,791.5,3,regular,3,0,False,"[358, 347, 327]","[1035, 1039, 1010]",,
679,519.5,531.5,3,regular,3,0,False,"[360, 352, 328]","[1041, 1042, 1025]",,
680,520.5,227.5,3,regular,3,0,False,"[355, 354, 321]","[1021, 1043, 1017]",,
681,521.5,125.5,3,regular,3,0,False,"[361, 348, 316]","[1044, 1045, 1003]",,
682,521.5,756.5,3,regular,3,0,False,"[358, 311, 356]","[1047, 1034, 1022]",,
683,522.5,274.5,3,regular,3,0,False,"[363, 343, 354]","[1048, 1051, 1030]",,
684,522.5,832.5,3,regular,3,0,False,"[364, 332, 347]","[1049, 1050, 1002]",,
685,523.5,912.5,3,regular,3,0,False,"[362, 353, 320]","[1046, 1052, 1012]",,
686,524.5,-0.5,3,regular,2,0,True,"[335, 342, 669]","[1058, 1036, 989]",,
687,524.5,325.5,3,regular,3,0,False,"[365, 312, 317]","[1053, 1054, 969]",,
688,524.5,376.5,3,regular,3,0,False,"[366, 333, 345]","[1055, 1056, 999]",,
689,524.5,416.5,3,regular,3,0,False,"[359, 338, 349]","[1059, 1040, 1019]",,
690,526.5,838.5,3,regular,3,0,False,"[364, 320, 332]","[1050, 1060, 1024]",,
691,526.5,984.5,3,regular,3,0,False,"[367, 351, 334]","[1057, 1061, 1038]",,
692,527.5,328.5,3,regular,3,0,False,"[368, 312, 365]","[1063, 1062, 1054]",,
693,528.5,390.5,3,regular,3,0,False,"[366, 349, 333]","[1056, 1064, 1032]",,
694,528.5,912.5,3,regular,3,0,False,"[369, 353, 362]","[1065, 1066, 1052]",,
695,530.5,116.5,3,regular,3,0,False,"[341, 361, 316]","[1013, 1067, 1044]",,
696,530.5,452.5,3,regular,3,0,False,"[359, 330, 338]","[1040, 1068, 1037]",,
697,531.5,350.5,3,regular,3,0,False,"[368, 345, 312]","[1062, 1069, 997]",,
698,531.5,354.5,3,regular,3,0,False,"[368, 366, 345]","[1069, 1070, 1055]",,
699,531.5,945.5,3,regular,3,0,False,"[367, 334, 353]","[1071, 1057, 1015]",,
700,532.5,985.5,3,regular,3,0,False,"[370, 351, 367]","[1073, 1072, 1061]",,
701,533.5,584.5,3,regular,3,0,False,"[340, 346, 339]","[1008, 1074, 1000]",,
702,535.5,310.5,3,regular,3,0,False,"[343, 365, 317]","[994, 1075, 1053]",,
703,535.5,943.5,3,regular,3,0,False,"[369, 367, 353]","[1066, 1076, 1071]",,
704,538.5,797.5,3,regular,3,0,False,"[371, 347, 358]","[1078, 1077, 1039]",,
705,538.5,1023.5,3,regular,2,0,True,"[370, 669, 351]","[1072, 1079, 1016]",,
706,539.5,190.5,3,regular,3,0,False,"[372, 355, 337]","[1080, 1081, 1028]",,
707,539.5,804.5,3,regular,3,0,False,"[364, 347, 371]","[1082, 1049, 1077]",,
708,542.5,285.5,3,regular,3,0,False,"[354, 343, 363]","[1048, 1084, 1051]",,
709,543.5,184.5,3,regular,3,0,False,"[348, 372, 337]","[1007, 1085, 1080]",,
710,544.5,467.5,3,regular,3,0,False,"[359, 357, 330]","[1068, 1086, 1029]",,
711,546.5,713.5,3,regular,3,0,False,"[344, 356, 350]","[1009, 1087, 1033]",,
712,547.5,41.5,3,regular,3,0,False,"[335, 336, 290]","[971, 1090, 992]",,
713,547.5,183.5,3,regular,3,0,False,"[374, 372, 348]","[1088, 1091, 1085]",,
714,547.5,548.5,3,regular,3,0,False,"[360, 340, 352]","[1042, 1092, 1014]",,
715,550.5,875.5,3,regular,3,0,False,"[369, 362, 320]","[1093, 1065, 1046]",,
716,551.5,56.5,3,regular,3,0,False,"[376, 341, 336]","[1094, 1095, 990]",,
717,551.5,115.5,3,regular,3,0,False,"[377, 361, 341]","[1096, 1097, 1067]",,
718,551.5,146.5,3,regular,3,0,False,"[374, 348, 361]","[1098, 1088, 1045]",,
719,551.5,361.5,3,regular,3,0,False,"[375, 366, 368]","[1089, 1100, 1070]",,
720,551.5,875.5,3,regular,3,0,False,"[378, 369, 320]","[1099, 1101, 1093]",,
721,553.5,414.5,3,regular,3,0,False,"[379, 359, 349]","[1102, 1103, 1059]",,
722,554.5,60.5,3,regular,3,0,False,"[376, 373, 341]","[1095, 1104, 1083]",,
723,554.5,109.5,3,regular,3,0,False,"[373, 377, 341]","[1083, 1105, 1096]",,
724,555.5,43.5,3,regular,3,0,False,"[376, 336, 335]","[1106, 1094, 1090]",,
725,555.5,952.5,3,regular,3,0,False,"[370, 367, 369]","[1108, 1073, 1076]",,
726,556.5,717.5,3,regular,3,0,False,"[381, 356, 344]","[1109, 1110, 1087]",,
727,558.5,311.5,3,regular,3,0,False,"[343, 368, 365]","[1075, 1113, 1063]",,
728,560.5,836.5,3,regular,3,0,False,"[378, 320, 364]","[1115, 1099, 1060]",,
729,560.5,881.5,3,regular,3,0,False,"[383, 369, 378]","[1116, 1112, 1101]",,
730,561.5,398.5,3,regular,3,0,False,"[379, 349, 366]","[1118, 1102, 1064]",,
731,561.5,648.5,3,regular,3,0,False,"[385, 344, 331]","[1117, 1119, 996]",,
732,563.5,522.5,3,regular,3,0,False,"[386, 360, 328]","[1122, 1120, 1041]",,
733,563.5,612.5,3,regular,3,0,False,"[387, 331, 346]","[1123, 1121, 1020]",,
734,565.5,221.5,3,regular,3,0,False,"[372, 384, 355]","[1081, 1125, 1114]",,
735,565.5,880.5,3,regular,3,0,False,"[388, 383, 378]","[1124, 1126, 1116]",,
736,566.5,757.5,3,regular,3,0,False,"[389, 358, 356]","[1127, 1128, 1047]",,
737,567.5,727.5,3,regular,3,0,False,"[389, 356, 381]","[1129, 1127, 1110]",,
738,569.5,142.5,3,regular,3,0,False,"[377, 374, 361]","[1097, 1131, 1098]",,
739,569.5,638.5,3,regular,3,0,False,"[390, 385, 331]","[1130, 1132, 1117]",,
740,570.5,142.5,3,regular,3,0,False,"[391, 374, 377]","[1136, 1133, 1131]",,
741,570.5,459.5,3,regular,3,0,False,"[382, 357, 359]","[1134, 1135, 1086]",,
742,571.5,371.5,3,regular,3,0,False,"[368, 366, 375]","[1089, 1138, 1100]",,
743,572.5,255.5,3,regular,3,0,False,"[384, 354, 355]","[1114, 1139, 1043]",,
744,573.5,-0.5,3,regular,2,0,True,"[376, 335, 669]","[1142, 1106, 1058]",,
745,573.5,910.5,3,regular,3,0,False,"[392, 369, 383]","[1140, 1137, 1112]",,
746,573.5,962.5,3,regular,3,0,False,"[392, 370, 369]","[1137, 1141, 1108]",,
747,574.5,1023.5,3,regular,2,0,True,"[380, 669, 370]","[1107, 1143, 1079]",,
748,575.5,386.5,3,regular,3,0,False,"[368, 379, 366]","[1138, 1146, 1118]",,
749,575.5,971.5,3,regular,3,0,False,"[392, 380, 370]","[1141, 1145, 1107]",,
750,576.5,444.5,3,regular,3,0,False,"[382, 359, 379]","[1149, 1134, 1103]",,
751,576.5,536.5,3,regular,3,0,False,"[393, 360, 386]","[1150, 1144, 1120]",,
752,576.5,564.5,3,regular,3,0,False,"[394, 340, 360]","[1147, 1148, 1092]",,
753,577.5,615.5,3,regular,3,0,False,"[390, 331, 387]","[1151, 1130, 1121]",,
754,577.5,827.5,3,regular,3,0,False,"[371, 378, 364]","[1082, 1152, 1115]",,
755,578.5,573.5,3,regular,3,0,False,"[394, 346, 340]","[1148, 1154, 1074]",,
756,579.5,560.5,3,regular,3,0,False,"[393, 394, 360]","[1144, 1155, 1147]",,
757,580.5,677.5,3,regular,3,0,False,"[385, 381, 344]","[1119, 1156, 1109]",,
758,580.5,871.5,3,regular,3,0,False,"[383, 388, 378]","[1157, 1126, 1124]",,
759,581.5,220.5,3,regular,3,0,False,"[396, 384, 372]","[1158, 1159, 1125]",,
760,581.5,287.5,3,regular,3,0,False,"[395, 343, 354]","[1153, 1160, 1084]",,
761,581.5,476.5,3,regular,3,0,False,"[382, 328, 357]","[1135, 1111, 1031]",,
762,584.5,788.5,3,regular,3,0,False,"[397, 371, 358]","[1162, 1161, 1078]",,
763,585.5,592.5,3,regular,3,0,False,"[394, 387, 346]","[1154, 1164, 1123]",,
764,587.5,760.5,3,regular,3,0,False,"[398, 358, 389]","[1163, 1166, 1128]",,
765,589.5,435.5,3,regular,3,0,False,"[399, 382, 379]","[1165, 1169, 1149]",,
766,590.5,781.5,3,regular,3,0,False,"[397, 358, 398]","[1170, 1162, 1166]",,
767,591.5,513.5,3,regular,3,0,False,"[382, 386, 328]","[1111, 1174, 1122]",,
768,591.5,999.5,3,regular,3,0,False,"[403, 380, 392]","[1172, 1173, 1145]",,
769,592.5,680.5,3,regular,3,0,False,"[405, 381, 385]","[1177, 1176, 1156]",,
770,593.5,-0.5,3,regular,2,0,True,"[406, 376, 669]","[1179, 1178, 1142]",,
771,593.5,66.5,3,regular,3,0,False,"[400, 373, 376]","[1180, 1167, 1104]",,
772,593.5,187.5,3,regular,3,0,False,"[396, 372, 374]","[1181, 1158, 1091]",,
773,593.5,699.5,3,regular,3,0,False,"[405, 389, 381]","[1176, 1182, 1129]",,
774,594.5,150.5,3,regular,3,0,False,"[374, 391, 377]","[1184, 1133, 1136]",,
775,594.5,263.5,3,regular,3,0,False,"[395, 354, 384]","[1185, 1153, 1139]",,
776,594.5,864.5,3,regular,3,0,False,"[402, 383, 378]","[1171, 1186, 1157]",,
777,595.5,115.5,3,regular,3,0,False,"[408, 377, 373]","[1187, 1188, 1105]",,
778,595.5,991.5,3,regular,3,0,False,"[403, 392, 401]","[1189, 1172, 1168]",,
779,595.5,1023.5,3,regular,2,0,True,"[403, 669, 380]","[1173, 1190, 1143]",,
780,596.5,909.5,3,regular,3,0,False,"[409, 392, 383]","[1192, 1191, 1140]",,
781,597.5,295.5,3,regular,3,0,False,"[407, 343, 395]","[1196, 1183, 1160]",,
782,597.5,335.5,3,regular,3,0,False,"[410, 368, 343]","[1193, 1194, 1113]",,
783,598.5,11.5,3,regular,3,0,False,"[406, 404, 376]","[1178, 1197, 1175]",,
784,598.5,552.5,3,regular,3,0,False,"[411, 394, 393]","[1198, 1195, 1155]",,
785,600.5,241.5,3,regular,3,0,False,"[396, 395, 384]","[1159, 1199, 1185]",,
786,600.5,332.5,3,regular,3,0,False,"[407, 410, 343]","[1183, 1200, 1193]",,
787,600.5,940.5,3,regular,3,0,False,"[401, 392, 409]","[1201, 1168, 1191]",,
788,601.5,362.5,3,regular,3,0,False,"[410, 412, 368]","[1194, 1203, 1202]",,
789,603.5,62.5,3,regular,3,0,False,"[413, 400, 376]","[1204, 1206, 1180]",,
790,603.5,110.5,3,regular,3,0,False,"[400, 408, 373]","[1167, 1205, 1187]",,
791,603.5,380.5,3,regular,3,0,False,"[412, 379, 368]","[1202, 1207, 1146]",,
792,604.5,438.5,3,regular,3,0,False,"[414, 382, 399]","[1209, 1208, 1169]",,
793,605.5,52.5,3,regular,3,0,False,"[413, 376, 404]","[1210, 1204, 1175]",,
794,605.5,832.5,3,regular,3,0,False,"[402, 378, 371]","[1211, 1171, 1152]",,
795,607.5,633.5,3,regular,3,0,False,"[415, 385, 390]","[1213, 1212, 1132]",,
796,608.5,574.5,3,regular,3,0,False,"[411, 387, 394]","[1195, 1214, 1164]",,
797,608.5,725.5,3,regular,3,0,False,"[405, 398, 389]","[1182, 1215, 1163]",,
798,610.5,443.5,3,regular,3,0,False,"[416, 382, 414]","[1219, 1216, 1208]",,
799,610.5,807.5,3,regular,3,0,False,"[417, 371, 397]","[1217, 1218, 1161]",,
800,611.5,869.5,3,regular,3,0,False,"[409, 383, 402]","[1220, 1192, 1186]",,
801,613.5,113.5,3,regular,3,0,False,"[418, 408, 400]","[1221, 1222, 1205]",,
802,614.5,532.5,3,regular,3,0,False,"[411, 393, 386]","[1223, 1198, 1150]",,
803,615.5,153.5,3,regular,3,0,False,"[408, 374, 377]","[1188, 1224, 1184]",,
804,616.5,154.5,3,regular,3,0,False,"[419, 374, 408]","[1225, 1226, 1224]",,
805,616.5,817.5,3,regular,3,0,False,"[402, 371, 417]","[1228, 1211, 1218]",,
806,617.5,456.5,3,regular,3,0,False,"[416, 420, 382]","[1216, 1229, 1227]",,
807,618.5,357.5,3,regular,3,0,False,"[407, 412, 410]","[1200, 1231, 1203]",,
808,619.5,401.5,3,regular,3,0,False,"[422, 399, 379]","[1232, 1233, 1165]",,
809,620.5,118.5,3,regular,3,0,False,"[418, 421, 408]","[1222, 1234, 1230]",,
810,621.5,385.5,3,regular,3,0,False,"[422, 379, 412]","[1235, 1232, 1207]",,
811,621.5,608.5,3,regular,3,0,False,"[415, 390, 387]","[1236, 1213, 1151]",,
812,621.5,718.5,3,regular,3,0,False,"[423, 398, 405]","[1237, 1238, 1215]",,
813,622.5,8.5,3,regular,3,0,False,"[424, 404, 406]","[1239, 1240, 1197]",,
814,622.5,185.5,3,regular,3,0,False,"[419, 396, 374]","[1226, 1241, 1181]",,
815,623.5,-0.5,3,regular,2,0,True,"[424, 406, 669]","[1242, 1239, 1179]",,
816,624.5,98.5,3,regular,3,0,False,"[418, 400, 413]","[1245, 1221, 1206]",,
817,624.5,872.5,3,regular,3,0,False,"[426, 409, 402]","[1246, 1244, 1220]",,
818,625.5,673.5,3,regular,3,0,False,"[425, 405, 385]","[1243, 1247, 1177]",,
819,626.5,647.5,3,regular,3,0,False,"[425, 385, 415]","[1248, 1243, 1212]",,
820,627.5,240.5,3,regular,3,0,False,"[428, 395, 396]","[1250, 1251, 1199]",,
821,627.5,704.5,3,regular,3,0,False,"[427, 423, 405]","[1249, 1252, 1237]",,
822,628.5,940.5,3,regular,3,0,False,"[429, 401, 409]","[1254, 1253, 1201]",,
823,629.5,147.5,3,regular,3,0,False,"[421, 419, 408]","[1230, 1255, 1225]",,
824,630.5,227.5,3,regular,3,0,False,"[419, 428, 396]","[1241, 1257, 1250]",,
825,631.5,1012.5,3,regular,3,0,False,"[430, 403, 401]","[1256, 1258, 1189]",,
826,632.5,535.5,3,regular,3,0,False,"[387, 411, 386]","[1259, 1214, 1223]",,
827,633.5,301.5,3,regular,3,0,False,"[431, 407, 395]","[1260, 1261, 1196]",,
828,633.5,403.5,3,regular,3,0,False,"[414, 399, 422]","[1262, 1209, 1233]",,
829,634.5,682.5,3,regular,3,0,False,"[427, 405, 425]","[1263, 1249, 1247]",,
830,637.5,354.5,3,regular,3,0,False,"[432, 412, 407]","[1264, 1265, 1231]",,
831,640.5,601.5,3,regular,3,0,False,"[433, 415, 387]","[1267, 1266, 1236]",,
832,641.5,993.5,3,regular,3,0,False,"[436, 430, 401]","[1270, 1271, 1256]",,
833,642.5,373.5,3,regular,3,0,False,"[437, 422, 412]","[1272, 1273, 1235]",,
834,642.5,842.5,3,regular,3,0,False,"[438, 435, 402]","[1274, 1276, 1269]",,
835,642.5,903.5,3,regular,3,0,False,"[426, 439, 409]","[1244, 1277, 1275]",,
836,643.5,327.5,3,regular,3,0,False,"[431, 432, 407]","[1261, 1278, 1264]",,
837,643.5,529.5,3,regular,3,0,False,"[434, 387, 386]","[1268, 1279, 1259]",,
838,644.5,851.5,3,regular,3,0,False,"[435, 426, 402]","[1269, 1280, 1246]",,
839,646.5,134.5,3,regular,3,0,False,"[440, 421, 418]","[1281, 1282, 1234]",,
840,646.5,966.5,3,regular,3,0,False,"[429, 436, 401]","[1253, 1283, 1270]",,
841,646.5,1023.5,3,regular,2,0,True,"[430, 669, 403]","[1258, 1284, 1190]",,
842,647.5,397.5,3,regular,3,0,False,"[437, 414, 422]","[1273, 1286, 1262]",,
843,647.5,925.5,3,regular,3,0,False,"[439, 429, 409]","[1275, 1285, 1254]",,
844,648.5,103.5,3,regular,3,0,False,"[441, 418, 413]","[1290, 1287, 1245]",,
845,649.5,122.5,3,regular,3,0,False,"[441, 440, 418]","[1287, 1292, 1281]",,
846,649.5,818.5,3,regular,3,0,False,"[417, 438, 402]","[1228, 1293, 1274]",,
847,650.5,366.5,3,regular,3,0,False,"[432, 437, 412]","[1265, 1294, 1272]",,
848,651.5,80.5,3,regular,3,0,False,"[441, 413, 404]","[1295, 1290, 1210]",,
849,651.5,725.5,3,regular,3,0,False,"[397, 398, 423]","[1296, 1170, 1238]",,
850,652.5,499.5,3,regular,3,0,False,"[434, 386, 382]","[1297, 1268, 1174]",,
851,653.5,294.5,3,regular,3,0,False,"[428, 431, 395]","[1251, 1298, 1260]",,
852,653.5,613.5,3,regular,3,0,False,"[433, 425, 415]","[1266, 1289, 1248]",,
853,654.5,792.5,3,regular,3,0,False,"[444, 417, 397]","[1300, 1301, 1217]",,
854,654.5,951.5,3,regular,3,0,False,"[445, 436, 429]","[1302, 1303, 1283]",,
855,655.5,943.5,3,regular,3,0,False,"[439, 445, 429]","[1285, 1304, 1302]",,
856,656.5,497.5,3,regular,3,0,False,"[446, 434, 382]","[1305, 1306, 1297]",,
857,657.5,-0.5,3,regular,2,0,True,"[447, 424, 669]","[1309, 1307, 1242]",,
858,657.5,63.5,3,regular,3,0,False,"[441, 404, 424]","[1310, 1295, 1240]",,
859,657.5,237.5,3,regular,3,0,False,"[443, 428, 419]","[1311, 1299, 1257]",,
860,658.5,587.5,3,regular,3,0,False,"[433, 387, 434]","[1312, 1267, 1288]",,
861,659.5,537.5,3,regular,3,0,False,"[449, 387, 434]","[1314, 1313, 1279]",,
862,660.5,786.5,3,regular,3,0,False,"[442, 444, 397]","[1291, 1316, 1300]",,
863,661.5,148.5,3,regular,3,0,False,"[451, 421, 440]","[1320, 1317, 1282]",,
864,661.5,153.5,4,regular,4,0,False,"[451, 450, 419, 421]","[1317, 1321, 1315, 1255]",,
865,661.5,295.5,3,regular,3,0,False,"[452, 431, 428]","[1318, 1319, 1298]",,
866,662.5,488.5,3,regular,3,0,False,"[420, 446, 382]","[1227, 1322, 1305]",,
867,663.5,16.5,3,regular,3,0,False,"[447, 453, 424]","[1307, 1324, 1323]",,
868,663.5,224.5,3,regular,3,0,False,"[448, 443, 419]","[1308, 1325, 1311]",,
869,665.5,824.5,3,regular,3,0,False,"[454, 438, 417]","[1327, 1326, 1293]",,
870,666.5,550.5,3,regular,3,0,False,"[434, 387, 449]","[1314, 1288, 1313]",,
871,666.5,833.5,3,regular,3,0,False,"[454, 435, 438]","[1326, 1328, 1276]",,
872,667.5,174.5,3,regular,3,0,False,"[450, 448, 419]","[1315, 1329, 1308]",,
873,668.5,937.5,3,regular,3,0,False,"[455, 445, 439]","[1330, 1331, 1304]",,
874,669.5,126.5,3,regular,3,0,False,"[451, 440, 441]","[1335, 1320, 1292]",,
875,669.5,393.5,3,regular,3,0,False,"[456, 414, 437]","[1332, 1336, 1286]",,
876,669.5,660.5,3,regular,3,0,False,"[457, 425, 433]","[1333, 1334, 1289]",,
877,671.5,338.5,3,regular,3,0,False,"[452, 432, 431]","[1319, 1337, 1278]",,
878,673.5,909.5,3,regular,3,0,False,"[455, 439, 426]","[1339, 1330, 1277]",,
879,674.5,232.5,3,regular,3,0,False,"[448, 459, 443]","[1325, 1341, 1340]",,
880,674.5,721.5,3,regular,3,0,False,"[427, 397, 423]","[1252, 1342, 1296]",,
881,675.5,-0.5,3,regular,2,0,True,"[460, 447, 669]","[1345, 1343, 1309]",,
882,676.5,676.5,3,regular,3,0,False,"[457, 427, 425]","[1334, 1346, 1263]",,
883,677.5,382.5,3,regular,3,0,False,"[432, 456, 437]","[1294, 1348, 1332]",,
884,677.5,650.5,3,regular,3,0,False,"[458, 457, 433]","[1338, 1349, 1333]",,
885,678.5,51.5,3,regular,3,0,False,"[463, 441, 424]","[1350, 1351, 1310]",,
886,679.5,14.5,3,regular,3,0,False,"[460, 453, 447]","[1343, 1354, 1324]",,
887,679.5,868.5,3,regular,3,0,False,"[465, 426, 435]","[1355, 1353, 1280]",,
888,680.5,47.5,3,regular,3,0,False,"[463, 424, 453]","[1356, 1350, 1323]",,
889,680.5,119.5,3,regular,3,0,False,"[462, 451, 441]","[1347, 1357, 1335]",,
890,680.5,302.5,3,regular,3,0,False,"[464, 452, 428]","[1358, 1352, 1318]",,
891,680.5,407.5,3,regular,3,0,False,"[456, 416, 414]","[1336, 1359, 1219]",,
892,681.5,971.5,3,regular,3,0,False,"[455, 436, 445]","[1331, 1361, 1303]",,
893,682.5,484.5,3,regular,3,0,False,"[466, 446, 420]","[1360, 1364, 1322]",,
894,682.5,990.5,3,regular,3,0,False,"[467, 430, 436]","[1362, 1363, 1271]",,
895,683.5,443.5,3,regular,3,0,False,"[461, 420, 416]","[1365, 1344, 1229]",,
896,686.5,982.5,3,regular,3,0,False,"[455, 467, 436]","[1361, 1366, 1362]",,
897,687.5,262.5,3,regular,3,0,False,"[468, 428, 443]","[1367, 1368, 1299]",,
898,687.5,1023.5,3,regular,2,0,True,"[467, 669, 430]","[1363, 1370, 1284]",,
899,688.5,81.5,3,regular,3,0,False,"[463, 462, 441]","[1351, 1373, 1347]",,
900,689.5,409.5,3,regular,3,0,False,"[461, 416, 456]","[1374, 1365, 1359]",,
901,690.5,259.5,3,regular,3,0,False,"[459, 468, 443]","[1340, 1375, 1367]",,
902,690.5,473.5,3,regular,3,0,False,"[461, 466, 420]","[1344, 1376, 1360]",,
903,691.5,40.5,3,regular,3,0,False,"[460, 463, 453]","[1354, 1378, 1356]",,
904,691.5,615.5,3,regular,3,0,False,"[469, 458, 433]","[1369, 1379, 1338]",,
905,692.5,183.5,3,regular,3,0,False,"[450, 470, 448]","[1329, 1380, 1371]",,
906,695.5,595.5,3,regular,3,0,False,"[473, 469, 433]","[1381, 1383, 1369]",,
907,695.5,617.5,3,regular,3,0,False,"[472, 458, 469]","[1382, 1377, 1379]",,
908,696.5,906.5,3,regular,3,0,False,"[465, 455, 426]","[1353, 1385, 1339]",,
909,696.5,908.5,3,regular,3,0,False,"[465, 471, 455]","[1385, 1386, 1372]",,
910,698.5,44.5,3,regular,3,0,False,"[474, 463, 460]","[1387, 1384, 1378]",,
911,699.5,-0.5,3,regular,2,0,True,"[474, 460, 669]","[1389, 1387, 1345]",,
912,701.5,719.5,3,regular,3,0,False,"[476, 397, 427]","[1390, 1391, 1342]",,
913,701.5,729.5,3,regular,3,0,False,"[476, 442, 397]","[1391, 1392, 1291]",,
914,702.5,121.5,3,regular,3,0,False,"[475, 451, 462]","[1393, 1388, 1357]",,
915,702.5,636.5,3,regular,3,0,False,"[472, 457, 458]","[1377, 1394, 1349]",,
916,702.5,966.5,3,regular,3,0,False,"[471, 467, 455]","[1372, 1395, 1366]",,
917,707.5,154.5,3,regular,3,0,False,"[475, 450, 451]","[1388, 1396, 1321]",,
918,708.5,294.5,3,regular,3,0,False,"[468, 464, 428]","[1368, 1397, 1358]",,
919,708.5,374.5,3,regular,3,0,False,"[452, 456, 432]","[1337, 1398, 1348]",,
920,711.5,408.5,3,regular,3,0,False,"[478, 461, 456]","[1400, 1401, 1374]",,
921,712.5,154.5,3,regular,3,0,False,"[479, 450, 475]","[1402, 1403, 1396]",,
922,712.5,911.5,3,regular,3,0,False,"[481, 471, 465]","[1405, 1406, 1386]",,
923,713.5,317.5,3,regular,3,0,False,"[480, 452, 464]","[1404, 1407, 1352]",,
924,713.5,561.5,3,regular,3,0,False,"[473, 433, 434]","[1409, 1381, 1312]",,
925,713.5,601.5,3,regular,3,0,False,"[472, 469, 473]","[1408, 1382, 1383]",,
